FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
1189,DFWLAX1189,8,4,2023-05-01 11:45:00,2023-05-01 14:42:00,3,197.86,1978,368,0,-1,direct
1190,DFWDET1190,8,2,2023-05-01 18:15:00,2023-05-01 20:43:00,2,151.47,1514,216,0,-1,direct
1191,DFWDET1191,8,2,2023-05-01 11:45:00,2023-05-01 14:13:00,2,168.31,1683,216,0,-1,direct
1192,DFWLAX1192,8,4,2023-05-05 14:45:00,2023-05-05 17:42:00,3,197.86,1978,368,0,-1,direct
1193,DFWORD1193,8,6,2023-05-06 18:15:00,2023-05-06 20:21:00,2,131.6,1316,216,0,-1,direct
1194,DFWDEN1194,8,9,2023-05-04 19:30:00,2023-05-04 21:16:00,2,114.22,1142,216,0,-1,direct
1195,DFWDEN1195,8,9,2023-05-05 10:15:00,2023-05-05 12:01:00,2,126.91,1269,216,0,-1,direct
1196,DFWATL1196,8,7,2023-05-04 01:45:00,2023-05-04 03:42:00,2,110.08,1100,216,0,-1,direct
1197,DFWBNA1197,8,3,2023-05-05 02:30:00,2023-05-05 04:15:00,2,100.51,1005,216,0,-1,direct
1198,DFWLAX1198,8,4,2023-05-02 03:00:00,2023-05-02 05:57:00,3,158.29,1582,368,0,-1,direct
1199,DFWSEA1199,8,10,2023-05-02 16:30:00,2023-05-02 20:18:00,3,256.03,2240,368,0,-1,parent
1200,DFWDEN1200,8,9,2023-05-02 16:30:00,2023-05-02 18:16:00,2,126.91,1269,216,0,1199,connection
1201,DENSEA1201,9,10,2023-05-02 18:41:00,2023-05-02 21:13:00,2,155.4,1554,216,0,1199,connection
1202,DFWDEN1202,8,9,2023-05-01 01:00:00,2023-05-01 02:46:00,2,101.53,1015,216,0,-1,direct
1203,DFWBNA1203,8,3,2023-05-07 06:45:00,2023-05-07 08:30:00,2,113.08,1130,216,0,-1,direct
1204,DFWBNA1204,8,3,2023-05-05 15:30:00,2023-05-05 17:15:00,2,125.64,1256,216,0,-1,direct
1205,DFWJFK1205,8,5,2023-05-07 00:45:00,2023-05-07 04:01:00,3,205.29,1732,368,0,-1,parent
1206,DFWBNA1206,8,3,2023-05-07 00:45:00,2023-05-07 02:30:00,2,100.51,1005,216,0,1205,connection
1207,BNAJFK1207,3,5,2023-05-07 02:55:00,2023-05-07 04:56:00,2,113.32,1133,216,0,1205,connection
1208,DFWJFK1208,8,5,2023-05-03 19:45:00,2023-05-03 23:01:00,3,226.95,1949,368,0,-1,parent
1209,DFWBNA1209,8,3,2023-05-03 19:45:00,2023-05-03 21:30:00,2,113.08,1130,216,0,1208,connection
1210,BNAJFK1210,3,5,2023-05-03 21:55:00,2023-05-03 23:56:00,2,127.49,1274,216,0,1208,connection
1211,DFWDET1211,8,2,2023-05-01 01:45:00,2023-05-01 04:13:00,2,134.64,1346,216,0,-1,direct
1212,DFWTOL1212,8,1,2023-05-04 17:00:00,2023-05-04 19:23:00,2,146.71,1467,216,0,-1,direct
1213,DFWLAX1213,8,4,2023-05-03 13:15:00,2023-05-03 16:12:00,3,197.86,1978,368,0,-1,direct
1214,DFWATL1214,8,7,2023-05-07 05:45:00,2023-05-07 07:42:00,2,123.84,1238,216,0,-1,direct
1215,DFWJFK1215,8,5,2023-05-02 10:00:00,2023-05-02 13:16:00,3,248.62,2166,368,0,-1,parent
1216,DFWBNA1216,8,3,2023-05-02 10:00:00,2023-05-02 11:45:00,2,125.64,1256,216,0,1215,connection
1217,BNAJFK1217,3,5,2023-05-02 12:10:00,2023-05-02 14:11:00,2,141.65,1416,216,0,1215,connection
1218,DFWATL1218,8,7,2023-05-06 15:30:00,2023-05-06 17:27:00,2,137.6,1376,216,0,-1,direct
1219,DFWSEA1219,8,10,2023-04-30 23:00:00,2023-05-01 02:48:00,3,231.13,1991,368,0,-1,parent
1220,DFWDEN1220,8,9,2023-04-30 23:00:00,2023-05-01 00:46:00,2,101.53,1015,216,0,1219,connection
1221,DENSEA1221,9,10,2023-05-01 01:11:00,2023-05-01 03:43:00,2,138.14,1381,216,0,1219,connection
1222,DFWBNA1222,8,3,2023-05-05 08:00:00,2023-05-05 09:45:00,2,125.64,1256,216,0,-1,direct
1223,DFWDET1223,8,2,2023-05-05 11:15:00,2023-05-05 13:43:00,2,168.31,1683,216,0,-1,direct
1224,DFWDEN1224,8,9,2023-05-03 09:45:00,2023-05-03 11:31:00,2,126.91,1269,216,0,-1,direct
1225,DFWBNA1225,8,3,2023-05-02 18:30:00,2023-05-02 20:15:00,2,113.08,1130,216,0,-1,direct
1226,DFWATL1226,8,7,2023-05-03 23:00:00,2023-05-04 00:57:00,2,110.08,1100,216,0,-1,direct
1227,DFWLAX1227,8,4,2023-05-04 16:15:00,2023-05-04 19:12:00,3,178.07,1780,368,0,-1,direct
1228,DFWATL1228,8,7,2023-05-05 23:15:00,2023-05-06 01:12:00,2,110.08,1100,216,0,-1,direct
1229,DFWBNA1229,8,3,2023-05-02 11:30:00,2023-05-02 13:15:00,2,125.64,1256,216,0,-1,direct
1230,DFWJFK1230,8,5,2023-05-07 15:45:00,2023-05-07 19:01:00,3,226.95,1949,368,0,-1,parent
1231,DFWBNA1231,8,3,2023-05-07 15:45:00,2023-05-07 17:30:00,2,125.64,1256,216,0,1230,connection
1232,BNAJFK1232,3,5,2023-05-07 17:55:00,2023-05-07 19:56:00,2,127.49,1274,216,0,1230,connection
1233,DFWBNA1233,8,3,2023-05-06 01:00:00,2023-05-06 02:45:00,2,100.51,1005,216,0,-1,direct
1234,DFWBNA1234,8,3,2023-05-06 19:00:00,2023-05-06 20:45:00,2,113.08,1130,216,0,-1,direct
1235,DFWLAX1235,8,4,2023-05-05 16:45:00,2023-05-05 19:42:00,3,178.07,1780,368,0,-1,direct
1236,DFWORD1236,8,6,2023-05-04 04:00:00,2023-05-04 06:06:00,2,116.98,1169,216,0,-1,direct
1237,DFWATL1237,8,7,2023-05-06 13:30:00,2023-05-06 15:27:00,2,137.6,1376,216,0,-1,direct
1238,DFWDEN1238,8,9,2023-05-06 06:00:00,2023-05-06 07:46:00,2,114.22,1142,216,0,-1,direct
1239,DFWATL1239,8,7,2023-05-02 23:45:00,2023-05-03 01:42:00,2,110.08,1100,216,0,-1,direct
1240,DFWTOL1240,8,1,2023-05-06 08:45:00,2023-05-06 11:08:00,2,163.01,1630,216,0,-1,direct
1241,DFWSEA1241,8,10,2023-05-03 15:30:00,2023-05-03 19:18:00,3,256.03,2240,368,0,-1,parent
1242,DFWDEN1242,8,9,2023-05-03 15:30:00,2023-05-03 17:16:00,2,126.91,1269,216,0,1241,connection
1243,DENSEA1243,9,10,2023-05-03 17:41:00,2023-05-03 20:13:00,2,155.4,1554,216,0,1241,connection
1244,DFWORD1244,8,6,2023-05-03 10:45:00,2023-05-03 12:51:00,2,146.22,1462,216,0,-1,direct
1245,DFWDET1245,8,2,2023-05-04 07:30:00,2023-05-04 09:58:00,2,151.47,1514,216,0,-1,direct
1246,DFWTOL1246,8,1,2023-05-03 07:30:00,2023-05-03 09:53:00,2,146.71,1467,216,0,-1,direct
1247,DFWSEA1247,8,10,2023-05-01 16:00:00,2023-05-01 19:48:00,3,256.03,2240,368,0,-1,parent
1248,DFWDEN1248,8,9,2023-05-01 16:00:00,2023-05-01 17:46:00,2,126.91,1269,216,0,1247,connection
1249,DENSEA1249,9,10,2023-05-01 18:11:00,2023-05-01 20:43:00,2,155.4,1554,216,0,1247,connection
1250,DFWSEA1250,8,10,2023-05-06 20:45:00,2023-05-07 00:33:00,3,231.13,1991,368,0,-1,parent
1251,DFWDEN1251,8,9,2023-05-06 20:45:00,2023-05-06 22:31:00,2,114.22,1142,216,0,1250,connection
1252,DENSEA1252,9,10,2023-05-06 22:56:00,2023-05-07 01:28:00,2,138.14,1381,216,0,1250,connection
1253,DFWATL1253,8,7,2023-05-04 04:30:00,2023-05-04 06:27:00,2,110.08,1100,216,0,-1,direct
1254,DFWSEA1254,8,10,2023-04-30 17:15:00,2023-04-30 21:03:00,3,256.03,2240,368,0,-1,parent
1255,DFWDEN1255,8,9,2023-04-30 17:15:00,2023-04-30 19:01:00,2,114.22,1142,216,0,1254,connection
1256,DENSEA1256,9,10,2023-04-30 19:26:00,2023-04-30 21:58:00,2,155.4,1554,216,0,1254,connection
1257,DFWTOL1257,8,1,2023-05-03 12:45:00,2023-05-03 15:08:00,2,163.01,1630,216,0,-1,direct
1258,DFWATL1258,8,7,2023-05-05 14:30:00,2023-05-05 16:27:00,2,137.6,1376,216,0,-1,direct
1259,DFWDEN1259,8,9,2023-05-05 06:15:00,2023-05-05 08:01:00,2,114.22,1142,216,0,-1,direct
1260,DFWBNA1260,8,3,2023-05-07 16:45:00,2023-05-07 18:30:00,2,125.64,1256,216,0,-1,direct
1261,DFWDEN1261,8,9,2023-05-02 01:30:00,2023-05-02 03:16:00,2,101.53,1015,216,0,-1,direct
1262,DFWTOL1262,8,1,2023-05-01 04:15:00,2023-05-01 06:38:00,2,130.41,1304,216,0,-1,direct
1263,DFWDET1263,8,2,2023-05-06 07:30:00,2023-05-06 09:58:00,2,151.47,1514,216,0,-1,direct
1264,DFWORD1264,8,6,2023-05-02 12:45:00,2023-05-02 14:51:00,2,146.22,1462,216,0,-1,direct
1265,DFWLAX1265,8,4,2023-05-04 12:00:00,2023-05-04 14:57:00,3,197.86,1978,368,0,-1,direct
1266,DFWBNA1266,8,3,2023-05-04 03:30:00,2023-05-04 05:15:00,2,100.51,1005,216,0,-1,direct
1267,DFWSEA1267,8,10,2023-05-01 15:00:00,2023-05-01 18:48:00,3,280.91999999999996,2489,368,0,-1,parent
1268,DFWDEN1268,8,9,2023-05-01 15:00:00,2023-05-01 16:46:00,2,126.91,1269,216,0,1267,connection
1269,DENSEA1269,9,10,2023-05-01 17:11:00,2023-05-01 19:43:00,2,155.4,1554,216,0,1267,connection
1270,DFWORD1270,8,6,2023-05-03 19:45:00,2023-05-03 21:51:00,2,131.6,1316,216,0,-1,direct
1271,DFWJFK1271,8,5,2023-05-07 16:00:00,2023-05-07 19:16:00,3,226.95,1949,368,0,-1,parent
1272,DFWBNA1272,8,3,2023-05-07 16:00:00,2023-05-07 17:45:00,2,125.64,1256,216,0,1271,connection
1273,BNAJFK1273,3,5,2023-05-07 18:10:00,2023-05-07 20:11:00,2,127.49,1274,216,0,1271,connection
1274,DFWTOL1274,8,1,2023-05-02 08:00:00,2023-05-02 10:23:00,2,163.01,1630,216,0,-1,direct
1275,DFWTOL1275,8,1,2023-05-01 07:00:00,2023-05-01 09:23:00,2,146.71,1467,216,0,-1,direct
1276,DFWBNA1276,8,3,2023-04-30 21:45:00,2023-04-30 23:30:00,2,113.08,1130,216,0,-1,direct
1277,DFWDET1277,8,2,2023-04-30 17:15:00,2023-04-30 19:43:00,2,151.47,1514,216,0,-1,direct
1278,DFWORD1278,8,6,2023-05-03 11:45:00,2023-05-03 13:51:00,2,146.22,1462,216,0,-1,direct
1279,DFWSEA1279,8,10,2023-05-06 04:45:00,2023-05-06 08:33:00,3,231.13,1991,368,0,-1,parent
1280,DFWDEN1280,8,9,2023-05-06 04:45:00,2023-05-06 06:31:00,2,101.53,1015,216,0,1279,connection
1281,DENSEA1281,9,10,2023-05-06 06:56:00,2023-05-06 09:28:00,2,155.4,1554,216,0,1279,connection
1282,DFWBNA1282,8,3,2023-05-04 17:30:00,2023-05-04 19:15:00,2,113.08,1130,216,0,-1,direct
1283,DFWDEN1283,8,9,2023-05-01 15:00:00,2023-05-01 16:46:00,2,126.91,1269,216,0,-1,direct
1284,DFWLAX1284,8,4,2023-05-02 14:45:00,2023-05-02 17:42:00,3,197.86,1978,368,0,-1,direct
1285,DFWSEA1285,8,10,2023-05-07 01:45:00,2023-05-07 05:33:00,3,231.13,1991,368,0,-1,parent
1286,DFWDEN1286,8,9,2023-05-07 01:45:00,2023-05-07 03:31:00,2,101.53,1015,216,0,1285,connection
1287,DENSEA1287,9,10,2023-05-07 03:56:00,2023-05-07 06:28:00,2,138.14,1381,216,0,1285,connection
1288,DFWDEN1288,8,9,2023-05-07 12:15:00,2023-05-07 14:01:00,2,126.91,1269,216,0,-1,direct
1289,DFWORD1289,8,6,2023-05-05 07:30:00,2023-05-05 09:36:00,2,131.6,1316,216,0,-1,direct
1290,DFWDEN1290,8,9,2023-05-01 15:00:00,2023-05-01 16:46:00,2,126.91,1269,216,0,-1,direct
1291,DENDFW1291,9,8,2023-05-01 11:15:00,2023-05-01 13:01:00,2,126.91,1269,216,0,-1,direct
1292,DENLAX1292,9,4,2023-05-01 14:00:00,2023-05-01 16:13:00,2,153.25,1532,216,0,-1,direct
1293,DENORD1293,9,6,2023-05-05 16:15:00,2023-05-05 18:31:00,2,156.34,1563,216,0,-1,direct
1294,DENORD1294,9,6,2023-05-01 05:30:00,2023-05-01 07:46:00,2,140.71,1407,216,0,-1,direct
1295,DENLAX1295,9,4,2023-05-03 10:15:00,2023-05-03 12:28:00,2,153.25,1532,216,0,-1,direct
1296,DENDFW1296,9,8,2023-05-04 08:00:00,2023-05-04 09:46:00,2,126.91,1269,216,0,-1,direct
1297,DENTOL1297,9,1,2023-05-03 04:00:00,2023-05-03 06:41:00,2,145.28,1452,216,0,-1,direct
1298,DENJFK1298,9,5,2023-05-03 13:45:00,2023-05-03 17:29:00,3,276.58000000000004,2445,368,0,-1,parent
1299,DENORD1299,9,6,2023-05-03 13:45:00,2023-05-03 16:01:00,2,156.34,1563,216,0,1298,connection
1300,ORDJFK1300,6,5,2023-05-03 16:26:00,2023-05-03 18:24:00,2,138.55,1385,216,0,1298,connection
1301,DENSEA1301,9,10,2023-05-02 20:00:00,2023-05-02 22:32:00,2,155.4,1554,216,0,-1,direct
1302,DENSEA1302,9,10,2023-05-03 01:45:00,2023-05-03 04:17:00,2,138.14,1381,216,0,-1,direct
1303,DENJFK1303,9,5,2023-05-07 07:00:00,2023-05-07 10:44:00,3,252.12,2201,368,0,-1,parent
1304,DENORD1304,9,6,2023-05-07 07:00:00,2023-05-07 09:16:00,2,140.71,1407,216,0,1303,connection
1305,ORDJFK1305,6,5,2023-05-07 09:41:00,2023-05-07 11:39:00,2,138.55,1385,216,0,1303,connection
1306,DENORD1306,9,6,2023-05-04 05:15:00,2023-05-04 07:31:00,2,140.71,1407,216,0,-1,direct
1307,DENATL1307,9,7,2023-05-04 19:15:00,2023-05-04 22:08:00,2,174.29,1742,216,0,-1,direct
1308,DENSEA1308,9,10,2023-05-03 21:15:00,2023-05-03 23:47:00,2,155.4,1554,216,0,-1,direct
1309,DENBNA1309,9,3,2023-05-06 02:45:00,2023-05-06 05:16:00,2,137.1,1371,216,0,-1,direct
1310,DENORD1310,9,6,2023-05-07 16:15:00,2023-05-07 18:31:00,2,156.34,1563,216,0,-1,direct
1311,DENORD1311,9,6,2023-05-07 09:30:00,2023-05-07 11:46:00,2,156.34,1563,216,0,-1,direct
1312,DENORD1312,9,6,2023-05-03 21:45:00,2023-05-04 00:01:00,2,125.07,1250,216,0,-1,direct
1313,DENDET1313,9,2,2023-05-06 10:00:00,2023-05-06 12:44:00,2,184.45,1844,216,0,-1,direct
1314,DENBNA1314,9,3,2023-05-04 15:45:00,2023-05-04 18:16:00,2,171.38,1713,216,0,-1,direct
1315,DENDFW1315,9,8,2023-05-07 02:30:00,2023-05-07 04:16:00,2,101.53,1015,216,0,-1,direct
1316,DENJFK1316,9,5,2023-05-02 03:15:00,2023-05-02 06:59:00,3,227.66,1956,368,0,-1,parent
1317,DENORD1317,9,6,2023-05-02 03:15:00,2023-05-02 05:31:00,2,125.07,1250,216,0,1316,connection
1318,ORDJFK1318,6,5,2023-05-02 05:56:00,2023-05-02 07:54:00,2,124.69,1246,216,0,1316,connection
1319,DENBNA1319,9,3,2023-05-02 17:15:00,2023-05-02 19:46:00,2,154.24,1542,216,0,-1,direct
1320,DENATL1320,9,7,2023-05-01 05:15:00,2023-05-01 08:08:00,2,174.29,1742,216,0,-1,direct
1321,DENATL1321,9,7,2023-05-06 20:45:00,2023-05-06 23:38:00,2,174.29,1742,216,0,-1,direct
1322,DENJFK1322,9,5,2023-05-05 19:00:00,2023-05-05 22:44:00,3,252.12,2201,368,0,-1,parent
1323,DENORD1323,9,6,2023-05-05 19:00:00,2023-05-05 21:16:00,2,140.71,1407,216,0,1322,connection
1324,ORDJFK1324,6,5,2023-05-05 21:41:00,2023-05-05 23:39:00,2,124.69,1246,216,0,1322,connection
1325,DENBNA1325,9,3,2023-05-03 08:15:00,2023-05-03 10:46:00,2,171.38,1713,216,0,-1,direct
1326,DENSEA1326,9,10,2023-05-07 14:15:00,2023-05-07 16:47:00,2,172.67,1726,216,0,-1,direct
1327,DENLAX1327,9,4,2023-05-06 02:15:00,2023-05-06 04:28:00,2,122.6,1226,216,0,-1,direct
1328,DENLAX1328,9,4,2023-05-03 21:45:00,2023-05-03 23:58:00,2,137.93,1379,216,0,-1,direct
1329,DENBNA1329,9,3,2023-05-04 15:00:00,2023-05-04 17:31:00,2,171.38,1713,216,0,-1,direct
1330,DENTOL1330,9,1,2023-05-05 07:15:00,2023-05-05 09:56:00,2,163.44,1634,216,0,-1,direct
1331,DENLAX1331,9,4,2023-05-06 09:45:00,2023-05-06 11:58:00,2,153.25,1532,216,0,-1,direct
1332,DENLAX1332,9,4,2023-05-06 09:30:00,2023-05-06 11:43:00,2,153.25,1532,216,0,-1,direct
1333,DENTOL1333,9,1,2023-05-06 07:00:00,2023-05-06 09:41:00,2,163.44,1634,216,0,-1,direct
1334,DENDFW1334,9,8,2023-04-30 18:15:00,2023-04-30 20:01:00,2,114.22,1142,216,0,-1,direct
1335,DENSEA1335,9,10,2023-05-02 15:45:00,2023-05-02 18:17:00,2,172.67,1726,216,0,-1,direct
1336,DENSEA1336,9,10,2023-05-02 06:45:00,2023-05-02 09:17:00,2,155.4,1554,216,0,-1,direct
1337,DENSEA1337,9,10,2023-05-04 12:00:00,2023-05-04 14:32:00,2,172.67,1726,216,0,-1,direct
1338,DENBNA1338,9,3,2023-05-06 16:15:00,2023-05-06 18:46:00,2,171.38,1713,216,0,-1,direct
1339,DENDET1339,9,2,2023-05-04 21:30:00,2023-05-05 00:14:00,2,147.56,1475,216,0,-1,direct
1340,DENJFK1340,9,5,2023-05-04 20:00:00,2023-05-04 23:44:00,3,252.12,2201,368,0,-1,parent
1341,DENORD1341,9,6,2023-05-04 20:00:00,2023-05-04 22:16:00,2,140.71,1407,216,0,1340,connection
1342,ORDJFK1342,6,5,2023-05-04 22:41:00,2023-05-05 00:39:00,2,110.84,1108,216,0,1340,connection
1343,DENATL1343,9,7,2023-05-05 16:00:00,2023-05-05 18:53:00,2,193.66,1936,216,0,-1,direct
1344,DENSEA1344,9,10,2023-05-05 14:45:00,2023-05-05 17:17:00,2,172.67,1726,216,0,-1,direct
1345,DENTOL1345,9,1,2023-05-04 08:15:00,2023-05-04 10:56:00,2,181.6,1816,216,0,-1,direct
1346,DENJFK1346,9,5,2023-05-06 15:00:00,2023-05-06 18:44:00,3,276.58000000000004,2445,368,0,-1,parent
1347,DENORD1347,9,6,2023-05-06 15:00:00,2023-05-06 17:16:00,2,156.34,1563,216,0,1346,connection
1348,ORDJFK1348,6,5,2023-05-06 17:41:00,2023-05-06 19:39:00,2,124.69,1246,216,0,1346,connection
1349,DENBNA1349,9,3,2023-05-05 15:30:00,2023-05-05 18:01:00,2,171.38,1713,216,0,-1,direct
1350,DENBNA1350,9,3,2023-05-03 03:15:00,2023-05-03 05:46:00,2,137.1,1371,216,0,-1,direct
1351,DENTOL1351,9,1,2023-05-07 12:30:00,2023-05-07 15:11:00,2,181.6,1816,216,0,-1,direct
1352,DENTOL1352,9,1,2023-05-07 09:30:00,2023-05-07 12:11:00,2,181.6,1816,216,0,-1,direct
1353,DENLAX1353,9,4,2023-05-03 19:00:00,2023-05-03 21:13:00,2,137.93,1379,216,0,-1,direct
1354,DENJFK1354,9,5,2023-04-30 17:00:00,2023-04-30 20:44:00,3,252.12,2201,368,0,-1,parent
1355,DENORD1355,9,6,2023-04-30 17:00:00,2023-04-30 19:16:00,2,140.71,1407,216,0,1354,connection
1356,ORDJFK1356,6,5,2023-04-30 19:41:00,2023-04-30 21:39:00,2,124.69,1246,216,0,1354,connection
1357,DENSEA1357,9,10,2023-05-01 09:30:00,2023-05-01 12:02:00,2,172.67,1726,216,0,-1,direct
1358,DENBNA1358,9,3,2023-05-06 19:45:00,2023-05-06 22:16:00,2,154.24,1542,216,0,-1,direct
1359,DENSEA1359,9,10,2023-05-03 09:30:00,2023-05-03 12:02:00,2,172.67,1726,216,0,-1,direct
1360,DENATL1360,9,7,2023-05-05 07:45:00,2023-05-05 10:38:00,2,174.29,1742,216,0,-1,direct
1361,DENATL1361,9,7,2023-05-05 21:15:00,2023-05-06 00:08:00,2,154.92,1549,216,0,-1,direct
1362,DENJFK1362,9,5,2023-05-05 10:45:00,2023-05-05 14:29:00,3,276.58000000000004,2445,368,0,-1,parent
1363,DENORD1363,9,6,2023-05-05 10:45:00,2023-05-05 13:01:00,2,156.34,1563,216,0,1362,connection
1364,ORDJFK1364,6,5,2023-05-05 13:26:00,2023-05-05 15:24:00,2,138.55,1385,216,0,1362,connection
1365,DENORD1365,9,6,2023-05-07 01:45:00,2023-05-07 04:01:00,2,125.07,1250,216,0,-1,direct
1366,DENLAX1366,9,4,2023-05-06 13:45:00,2023-05-06 15:58:00,2,153.25,1532,216,0,-1,direct
1367,DENATL1367,9,7,2023-05-02 00:30:00,2023-05-02 03:23:00,2,154.92,1549,216,0,-1,direct
1368,DENATL1368,9,7,2023-04-30 18:00:00,2023-04-30 20:53:00,2,174.29,1742,216,0,-1,direct
1369,DENTOL1369,9,1,2023-05-02 21:30:00,2023-05-03 00:11:00,2,145.28,1452,216,0,-1,direct
1370,DENBNA1370,9,3,2023-05-01 18:15:00,2023-05-01 20:46:00,2,154.24,1542,216,0,-1,direct
1371,DENLAX1371,9,4,2023-05-06 13:30:00,2023-05-06 15:43:00,2,153.25,1532,216,0,-1,direct
1372,DENBNA1372,9,3,2023-05-03 10:30:00,2023-05-03 13:01:00,2,171.38,1713,216,0,-1,direct
1373,DENBNA1373,9,3,2023-05-06 10:30:00,2023-05-06 13:01:00,2,171.38,1713,216,0,-1,direct
1374,DENSEA1374,9,10,2023-05-05 04:00:00,2023-05-05 06:32:00,2,138.14,1381,216,0,-1,direct
1375,DENDET1375,9,2,2023-05-03 10:45:00,2023-05-03 13:29:00,2,184.45,1844,216,0,-1,direct
1376,DENORD1376,9,6,2023-05-04 06:00:00,2023-05-04 08:16:00,2,140.71,1407,216,0,-1,direct
1377,DENJFK1377,9,5,2023-05-02 09:30:00,2023-05-02 13:14:00,3,276.58000000000004,2445,368,0,-1,parent
1378,DENORD1378,9,6,2023-05-02 09:30:00,2023-05-02 11:46:00,2,156.34,1563,216,0,1377,connection
1379,ORDJFK1379,6,5,2023-05-02 12:11:00,2023-05-02 14:09:00,2,138.55,1385,216,0,1377,connection
1380,DENJFK1380,9,5,2023-05-04 05:00:00,2023-05-04 08:44:00,3,252.12,2201,368,0,-1,parent
1381,DENORD1381,9,6,2023-05-04 05:00:00,2023-05-04 07:16:00,2,140.71,1407,216,0,1380,connection
1382,ORDJFK1382,6,5,2023-05-04 07:41:00,2023-05-04 09:39:00,2,124.69,1246,216,0,1380,connection
1383,DENLAX1383,9,4,2023-05-06 09:45:00,2023-05-06 11:58:00,2,153.25,1532,216,0,-1,direct
1384,DENSEA1384,9,10,2023-04-30 21:30:00,2023-05-01 00:02:00,2,138.14,1381,216,0,-1,direct
1385,DENJFK1385,9,5,2023-05-04 20:15:00,2023-05-04 23:59:00,3,252.12,2201,368,0,-1,parent
1386,DENORD1386,9,6,2023-05-04 20:15:00,2023-05-04 22:31:00,2,140.71,1407,216,0,1385,connection
1387,ORDJFK1387,6,5,2023-05-04 22:56:00,2023-05-05 00:54:00,2,110.84,1108,216,0,1385,connection
1388,DENLAX1388,9,4,2023-05-04 08:15:00,2023-05-04 10:28:00,2,153.25,1532,216,0,-1,direct
1389,DENTOL1389,9,1,2023-05-05 20:30:00,2023-05-05 23:11:00,2,163.44,1634,216,0,-1,direct
1390,DENJFK1390,9,5,2023-05-03 13:00:00,2023-05-03 16:44:00,3,276.58000000000004,2445,368,0,-1,parent
1391,DENORD1391,9,6,2023-05-03 13:00:00,2023-05-03 15:16:00,2,156.34,1563,216,0,1390,connection
1392,ORDJFK1392,6,5,2023-05-03 15:41:00,2023-05-03 17:39:00,2,138.55,1385,216,0,1390,connection
1393,DENLAX1393,9,4,2023-05-02 01:00:00,2023-05-02 03:13:00,2,122.6,1226,216,0,-1,direct
1394,DENJFK1394,9,5,2023-05-04 09:00:00,2023-05-04 12:44:00,3,276.58000000000004,2445,368,0,-1,parent
1395,DENORD1395,9,6,2023-05-04 09:00:00,2023-05-04 11:16:00,2,156.34,1563,216,0,1394,connection
1396,ORDJFK1396,6,5,2023-05-04 11:41:00,2023-05-04 13:39:00,2,138.55,1385,216,0,1394,connection
1397,DENLAX1397,9,4,2023-05-03 20:15:00,2023-05-03 22:28:00,2,137.93,1379,216,0,-1,direct
1398,DENORD1398,9,6,2023-05-02 01:00:00,2023-05-02 03:16:00,2,125.07,1250,216,0,-1,direct
1399,DENJFK1399,9,5,2023-05-03 05:30:00,2023-05-03 09:14:00,3,252.12,2201,368,0,-1,parent
1400,DENORD1400,9,6,2023-05-03 05:30:00,2023-05-03 07:46:00,2,140.71,1407,216,0,1399,connection
1401,ORDJFK1401,6,5,2023-05-03 08:11:00,2023-05-03 10:09:00,2,138.55,1385,216,0,1399,connection
1402,DENBNA1402,9,3,2023-05-01 00:15:00,2023-05-01 02:46:00,2,137.1,1371,216,0,-1,direct
1403,DENSEA1403,9,10,2023-04-30 18:15:00,2023-04-30 20:47:00,2,155.4,1554,216,0,-1,direct
1404,DENBNA1404,9,3,2023-05-03 12:00:00,2023-05-03 14:31:00,2,171.38,1713,216,0,-1,direct
1405,DENORD1405,9,6,2023-04-30 22:00:00,2023-05-01 00:16:00,2,125.07,1250,216,0,-1,direct
1406,DENLAX1406,9,4,2023-05-03 05:00:00,2023-05-03 07:13:00,2,137.93,1379,216,0,-1,direct
1407,DENATL1407,9,7,2023-05-02 13:15:00,2023-05-02 16:08:00,2,193.66,1936,216,0,-1,direct
1408,DENBNA1408,9,3,2023-05-05 15:15:00,2023-05-05 17:46:00,2,171.38,1713,216,0,-1,direct
1409,DENATL1409,9,7,2023-05-07 10:45:00,2023-05-07 13:38:00,2,193.66,1936,216,0,-1,direct
1410,DENTOL1410,9,1,2023-05-04 04:30:00,2023-05-04 07:11:00,2,145.28,1452,216,0,-1,direct
1411,DENDET1411,9,2,2023-05-05 16:45:00,2023-05-05 19:29:00,2,166,1660,216,0,-1,direct
1412,DENORD1412,9,6,2023-05-04 17:30:00,2023-05-04 19:46:00,2,140.71,1407,216,0,-1,direct
1413,DENATL1413,9,7,2023-05-04 18:45:00,2023-05-04 21:38:00,2,174.29,1742,216,0,-1,direct
1414,DENDFW1414,9,8,2023-05-06 08:15:00,2023-05-06 10:01:00,2,126.91,1269,216,0,-1,direct
1415,DENSEA1415,9,10,2023-05-05 05:30:00,2023-05-05 08:02:00,2,155.4,1554,216,0,-1,direct
1416,DENDET1416,9,2,2023-05-01 18:45:00,2023-05-01 21:29:00,2,166,1660,216,0,-1,direct
1417,DENBNA1417,9,3,2023-05-06 15:45:00,2023-05-06 18:16:00,2,171.38,1713,216,0,-1,direct
1418,DENTOL1418,9,1,2023-05-01 00:15:00,2023-05-01 02:56:00,2,145.28,1452,216,0,-1,direct
